Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,30.110001,30.379999,29.330000,30.250000,27.956141,371600
2020-12-10,29.980000,29.980000,29.590000,29.629999,27.383158,248400
2020-12-11,29.580000,30.090000,29.490000,29.879999,27.614199,299200
2020-12-14,30.100000,30.670000,30.000000,30.450001,28.140974,566000
2020-12-15,30.700001,30.840000,30.299999,30.660000,28.335051,386600
2020-12-16,30.900000,32.049999,30.820000,31.840000,29.425571,459700
2020-12-17,31.690001,32.770000,31.559999,31.980000,29.554956,548600
2020-12-18,32.160000,33.009998,31.790001,32.130001,29.693583,873500
2020-12-21,31.959999,33.619999,31.740000,33.560001,31.015144,619400
2020-12-22,33.750000,33.910000,33.139999,33.759998,31.199980,998300
2020-12-23,33.860001,33.990002,33.060001,33.759998,31.199980,397400
2020-12-24,33.889999,34.790001,33.700001,33.770000,31.209215,243600
2020-12-28,34.230000,34.369999,33.180000,33.520000,30.978178,656100
2020-12-29,33.549999,33.980000,31.870001,32.639999,30.164906,691300
2020-12-30,32.919998,33.450001,32.410000,32.430000,29.970833,438800
2020-12-31,32.520000,33.009998,31.990000,32.060001,29.628889,432700
2021-01-04,32.380001,32.900002,31.700001,32.840000,30.349739,471200
2021-01-05,32.889999,34.500000,32.889999,33.959999,31.384806,429100
2021-01-06,33.950001,34.450001,32.910000,33.689999,31.135288,762600
2021-01-07,34.000000,34.139999,33.330002,33.799999,31.236942,345300
2021-01-08,34.000000,34.020000,33.279999,33.990002,31.412537,390900
2021-01-11,33.830002,34.380001,33.410000,33.840000,31.273911,566000
2021-01-12,33.990002,34.369999,33.730000,34.000000,31.421782,594700
2021-01-13,34.150002,35.220001,33.610001,33.750000,31.190735,618500
2021-01-14,34.020000,36.099998,33.799999,35.290001,32.613964,830000
2021-01-15,35.299999,35.349998,33.599998,34.730000,32.096420,893500
2021-01-19,34.000000,34.080002,30.030001,30.330000,28.030075,2491700
2021-01-20,30.549999,30.629999,29.530001,29.770000,27.512539,1806900
2021-01-21,29.889999,30.400000,29.250000,30.260000,27.965385,931400
2021-01-22,30.219999,30.980000,29.900000,30.870001,28.529129,609000
2021-01-25,31.049999,39.000000,31.049999,35.080002,32.419888,2857400
2021-01-26,35.130001,38.990002,34.259998,38.759998,35.820824,1463800
2021-01-27,39.900002,57.000000,39.209999,51.799999,47.872005,6416300
2021-01-28,43.779999,53.400002,37.020000,38.139999,35.247845,3324900
2021-01-29,40.009998,41.689999,37.520000,38.200001,35.564392,1044200
2021-02-01,38.049999,38.270000,32.830002,34.869999,32.464134,1473000
2021-02-02,35.250000,36.980000,32.709999,34.840000,32.436211,1104600
2021-02-03,35.410000,36.900002,34.029999,36.200001,33.702377,1093700
2021-02-04,36.849998,37.439999,35.509998,35.580002,33.125153,768900
2021-02-05,35.580002,36.270000,34.259998,34.790001,32.389660,684200
2021-02-08,35.009998,36.919998,35.000000,35.820000,33.348595,638500
2021-02-09,35.869999,36.740002,35.000000,35.099998,32.678268,527200
2021-02-10,35.060001,35.750000,33.630001,34.930000,32.520000,630500
2021-02-11,35.639999,36.410000,34.959999,35.849998,33.376526,463200
2021-02-12,35.830002,37.480000,35.580002,37.099998,34.540276,557500
2021-02-16,38.209999,39.369999,36.799999,37.880001,35.266460,1082300
2021-02-17,37.849998,37.980000,35.889999,37.080002,34.521660,466700
2021-02-18,36.740002,36.750000,35.200001,35.840000,33.367210,460200
2021-02-19,36.020000,36.590000,34.830002,35.220001,32.789989,517600
2021-02-22,34.380001,34.939999,33.389999,33.669998,31.346931,850900
2021-02-23,33.310001,34.040001,31.360001,33.770000,31.440029,631600
2021-02-24,33.980000,35.310001,33.500000,35.080002,32.659653,574800
2021-02-25,35.540001,37.500000,35.130001,36.680000,34.149258,1006500
2021-02-26,36.349998,37.650002,34.290001,34.709999,32.315178,827600
2021-03-01,35.419998,35.419998,33.500000,34.279999,31.914846,622700
2021-03-02,34.430000,34.590000,33.189999,33.500000,31.188660,590100
2021-03-03,33.660000,34.270000,32.880001,33.790001,31.458656,446400
2021-03-04,33.610001,34.299999,30.920000,32.000000,29.792154,772000
2021-03-05,32.849998,33.830002,31.270000,33.779999,31.449345,555000
2021-03-08,34.110001,34.840000,33.340000,33.860001,31.523825,612600
2021-03-09,34.320000,35.840000,34.099998,34.650002,32.259319,531900
2021-03-10,35.290001,35.939999,34.599998,35.419998,32.976185,354200
2021-03-11,35.820000,36.529999,35.080002,35.759998,33.292732,377500
2021-03-12,35.529999,36.029999,35.169998,35.759998,33.292732,236900
2021-03-15,36.389999,37.330002,35.700001,36.480000,33.963055,426300
2021-03-16,36.450001,36.669998,34.700001,35.020000,32.603790,343300
2021-03-17,34.529999,36.119999,34.299999,35.540001,33.087914,290100
2021-03-18,35.450001,35.599998,33.660000,33.880001,31.542446,386700
2021-03-19,34.080002,34.520000,33.799999,34.000000,31.654167,780800
2021-03-22,34.200001,34.590000,33.200001,33.480000,31.170040,341800
2021-03-23,33.230000,34.150002,32.959999,33.490002,31.179354,281000
2021-03-24,33.570000,33.700001,31.790001,31.850000,29.652504,338000
2021-03-25,31.660000,32.820000,31.200001,32.480000,30.239038,309000
2021-03-26,32.470001,33.490002,32.369999,33.419998,31.114182,328700
2021-03-29,33.549999,34.369999,32.750000,32.840000,30.574198,233600
2021-03-30,33.090000,33.580002,32.380001,33.180000,30.890741,255000
2021-03-31,33.520000,35.500000,33.299999,35.169998,32.743439,1467000
2021-04-01,35.119999,35.380001,33.599998,34.000000,31.654167,554000
2021-04-05,33.549999,34.189999,33.090000,34.169998,31.812439,482500
2021-04-06,34.459999,34.889999,33.610001,34.299999,31.933464,440800
2021-04-07,34.090000,34.299999,33.380001,33.509998,31.197969,267400
2021-04-08,33.779999,33.779999,32.130001,32.910000,30.639370,522700
2021-04-09,32.700001,33.259998,32.380001,33.110001,30.825569,255900
2021-04-12,33.389999,33.590000,32.240002,32.750000,30.490408,371400
2021-04-13,32.730000,32.799999,31.809999,32.540001,30.294895,434200
2021-04-14,32.549999,33.110001,32.160000,32.470001,30.229727,277700
2021-04-15,32.740002,32.740002,31.650000,32.189999,29.969044,332800
2021-04-16,32.340000,32.500000,31.600000,31.780001,29.587336,270500
2021-04-19,31.969999,31.969999,30.629999,30.730000,28.609777,500700
2021-04-20,30.510000,31.110001,30.160000,30.750000,28.628401,345100
2021-04-21,30.809999,31.950001,30.580000,31.600000,29.419754,347300
2021-04-22,31.570000,32.169998,31.360001,31.450001,29.280104,313900
2021-04-23,31.530001,31.950001,31.150000,31.830000,29.633884,291100
2021-04-26,32.000000,32.000000,31.230000,31.469999,29.298719,332600
2021-04-27,31.639999,31.870001,30.549999,30.730000,28.609777,334900
2021-04-28,30.780001,31.100000,30.440001,30.740000,28.619089,424000
2021-04-29,30.760000,31.000000,29.139999,29.490000,27.455332,1099500
2021-04-30,29.450001,29.570000,28.500000,29.430000,27.399471,1541500
2021-05-03,28.459999,29.799999,27.600000,29.480000,27.446024,1192300
2021-05-04,29.260000,30.350000,28.590000,30.250000,28.162895,713600
2021-05-05,30.400000,30.490000,29.410000,30.340000,28.246687,467600
2021-05-06,30.230000,31.000000,30.110001,30.520000,28.414268,377300
2021-05-07,31.139999,31.139999,29.480000,29.580000,27.539122,550400
2021-05-10,29.620001,30.480000,29.129999,29.760000,27.706705,450400
2021-05-11,29.469999,29.709999,28.680000,29.590000,27.548431,451500
2021-05-12,29.340000,29.580000,28.170000,28.370001,26.412605,698600
2021-05-13,28.080000,28.290001,27.100000,27.730000,26.092680,520500
2021-05-14,27.870001,28.590000,27.660000,28.490000,26.807810,338900
2021-05-17,28.570000,29.990000,28.540001,29.469999,27.729944,553300
2021-05-18,29.680000,29.910000,29.170000,29.340000,27.607622,345800
2021-05-19,29.139999,29.680000,28.280001,28.870001,27.165373,334300
2021-05-20,28.900000,29.350000,28.500000,28.850000,27.146553,321300
2021-05-21,29.150000,29.250000,28.500000,28.530001,26.845448,338300
2021-05-24,29.190001,29.190001,28.250000,28.610001,26.920725,282200
2021-05-25,28.700001,28.900000,27.770000,27.820000,26.177372,311100
2021-05-26,27.870001,29.250000,27.870001,29.090000,27.372383,401600
2021-05-27,29.160000,29.299999,28.520000,28.610001,26.920725,315400
2021-05-28,28.750000,29.690001,28.719999,28.900000,27.193600,543000
2021-06-01,28.990000,29.379999,28.900000,29.080000,27.362972,503100
2021-06-02,29.219999,46.669998,29.100000,46.060001,43.340389,11083700
2021-06-03,42.200001,43.529999,32.750000,33.009998,31.060925,5507300
2021-06-04,33.060001,36.000000,32.529999,32.700001,30.769232,1647900
2021-06-07,32.619999,32.810001,31.559999,31.740000,29.865913,910900
2021-06-08,32.110001,35.200001,31.870001,34.529999,32.491177,1223600
2021-06-09,34.590000,36.070000,34.270000,34.709999,32.660549,787900
2021-06-10,34.709999,36.099998,32.669998,32.750000,30.816277,792700
2021-06-11,33.000000,33.869999,32.490002,32.820000,30.882145,370000
2021-06-14,33.150002,34.430000,33.000000,34.049999,32.039520,466200
2021-06-15,34.430000,34.869999,32.880001,33.209999,31.249119,458800
2021-06-16,33.099998,33.200001,32.040001,32.580002,30.656317,441600
2021-06-17,32.580002,33.169998,32.279999,32.520000,30.599857,340300
2021-06-18,32.330002,32.900002,31.900000,32.380001,30.468124,442800
2021-06-21,32.500000,34.299999,32.110001,33.910000,31.907785,607100
2021-06-22,33.599998,34.369999,33.250000,34.290001,32.265347,316000
2021-06-23,34.509998,36.750000,34.150002,35.450001,33.356857,742200
2021-06-24,35.580002,35.639999,34.400002,35.119999,33.046337,293900
2021-06-25,35.250000,35.810001,34.880001,35.270000,33.187489,556400
2021-06-28,35.340000,35.820000,34.650002,34.849998,32.792282,314100
2021-06-29,34.750000,34.820000,33.570000,34.110001,32.095978,332400
2021-06-30,34.060001,34.160000,31.850000,31.850000,29.969419,1080700
2021-07-01,32.119999,34.939999,32.119999,34.000000,31.992472,810200
2021-07-02,34.200001,34.259998,31.650000,32.299999,30.392849,662000
2021-07-06,32.400002,32.970001,31.090000,32.700001,30.769232,569800
2021-07-07,32.779999,32.779999,31.080000,31.389999,29.536577,561600
2021-07-08,31.020000,31.820000,30.360001,31.260000,29.414257,359100
2021-07-09,31.389999,31.610001,30.639999,31.590000,29.724771,311500
2021-07-12,31.730000,31.870001,30.570000,30.590000,28.783815,360100
2021-07-13,30.559999,30.840000,29.840000,29.879999,28.115736,379600
2021-07-14,30.059999,30.430000,29.610001,29.840000,28.078096,286700
2021-07-15,29.660000,29.790001,28.950001,29.250000,27.522934,465200
2021-07-16,29.650000,29.770000,28.400000,28.700001,27.005409,563700
2021-07-19,28.250000,29.190001,27.809999,28.610001,26.920725,638800
2021-07-20,28.870001,29.770000,28.340000,29.290001,27.560574,478500
2021-07-21,29.500000,29.770000,28.879999,29.200001,27.475887,392900
2021-07-22,29.260000,29.790001,28.129999,28.370001,26.694893,294000
2021-07-23,28.410000,28.690001,27.070000,27.770000,26.130322,882800
2021-07-26,25.160000,28.480000,24.750000,28.219999,26.553749,1533400
2021-07-27,28.170000,29.870001,27.750000,29.740000,27.984003,606600
2021-07-28,29.410000,30.950001,29.320000,30.760000,28.943777,601600
2021-07-29,30.969999,31.920000,30.610001,30.660000,28.849680,552000
2021-07-30,30.320000,31.430000,29.760000,31.389999,29.536577,687000
2021-08-02,31.379999,31.389999,29.620001,29.670000,27.918137,451700
2021-08-03,29.870001,30.160000,29.000000,30.000000,28.228653,390300
2021-08-04,30.000000,30.250000,29.020000,29.459999,27.720533,313100
2021-08-05,28.709999,29.540001,28.469999,29.120001,27.682510,340200
2021-08-06,29.330000,29.330000,28.500000,28.879999,27.454355,271400
2021-08-09,28.980000,30.400000,28.840000,29.430000,27.977207,331100
2021-08-10,29.400000,30.320000,29.350000,29.820000,28.347954,297500
2021-08-11,30.129999,30.400000,29.260000,29.480000,28.024736,302700
2021-08-12,29.360001,29.799999,29.040001,29.110001,27.673002,210600
2021-08-13,29.150000,29.309999,28.400000,28.490000,27.083611,280300
2021-08-16,28.450001,29.680000,27.900000,28.230000,26.836443,228000
2021-08-17,27.900000,28.370001,27.480000,27.690001,26.323099,412700
2021-08-18,27.940001,28.459999,27.660000,28.110001,26.722368,277500
2021-08-19,28.129999,28.400000,27.120001,27.120001,25.781239,543300
2021-08-20,27.110001,27.480000,26.459999,26.660000,25.343946,450400
2021-08-23,26.990000,28.059999,26.799999,27.840000,26.465696,396900
2021-08-24,28.129999,28.650000,27.520000,28.360001,26.960026,418000
2021-08-25,28.549999,28.980000,27.940001,28.670000,27.254725,185100
2021-08-26,28.490000,28.660000,27.809999,28.379999,26.979038,235400
2021-08-27,28.740000,28.750000,28.110001,28.379999,26.979038,274900
2021-08-30,28.740000,29.000000,28.209999,28.700001,27.283241,448200
2021-08-31,28.580000,28.820000,27.469999,27.540001,26.180508,431000
2021-09-01,27.580000,28.410000,27.320000,27.809999,26.437174,325500
2021-09-02,27.620001,28.440001,27.620001,28.160000,26.769897,284900
2021-09-03,28.150000,28.790001,27.900000,27.980000,26.598783,230300
2021-09-07,27.980000,28.410000,27.650000,27.980000,26.598783,272600
2021-09-08,28.100000,28.469999,27.320000,28.420000,27.017063,313200
2021-09-09,28.410000,28.940001,28.090000,28.770000,27.349787,332500
2021-09-10,28.750000,29.160000,28.320000,28.360001,26.960026,313400
2021-09-13,28.440001,28.440001,27.540001,27.670000,26.304089,269800
2021-09-14,27.770000,27.790001,26.690001,26.969999,25.638639,307300
2021-09-15,26.889999,26.930000,26.410000,26.790001,25.467529,299600
2021-09-16,26.709999,27.610001,26.549999,27.459999,26.104454,248100
2021-09-17,27.490000,27.700001,26.760000,26.889999,25.562592,614100
2021-09-20,26.500000,27.500000,26.430000,27.120001,25.781239,415500
2021-09-21,27.049999,27.250000,26.440001,26.500000,25.191845,216700
2021-09-22,26.700001,27.340000,26.510000,27.299999,25.952353,392900
2021-09-23,27.360001,28.260000,27.160000,27.330000,25.980871,231000
2021-09-24,27.230000,27.600000,26.660000,27.100000,25.762226,201500
2021-09-27,27.330000,28.400000,27.129999,27.860001,26.484707,619000
2021-09-28,27.780001,28.090000,26.870001,27.370001,26.018898,294300
2021-09-29,27.520000,28.500000,27.480000,28.000000,26.617800,450300
2021-09-30,27.980000,28.000000,26.750000,26.870001,25.543581,373400
2021-10-01,26.799999,27.020000,26.400000,26.650000,25.334438,436400
2021-10-04,26.559999,27.270000,26.150000,26.940001,25.610125,421500
2021-10-05,26.889999,26.920000,26.180000,26.709999,25.391476,287700
2021-10-06,26.559999,27.110001,26.190001,26.610001,25.296413,264800
2021-10-07,26.650000,27.090000,26.480000,26.530001,25.220366,287100
2021-10-08,26.559999,26.799999,26.299999,26.450001,25.144312,227200
2021-10-11,26.570000,26.700001,26.129999,26.280001,24.982704,257500
2021-10-12,26.420000,26.639999,26.170000,26.459999,25.153818,195500
2021-10-13,26.420000,27.180000,26.400000,27.139999,25.800249,199500
2021-10-14,27.270000,27.549999,27.010000,27.330000,25.980871,311800
2021-10-15,27.700001,27.760000,27.219999,27.469999,26.113960,233500
2021-10-18,27.459999,27.500000,26.770000,27.010000,25.676668,280500
2021-10-19,27.030001,27.280001,26.610001,27.240000,25.895315,183400
2021-10-20,27.170000,27.299999,26.889999,27.020000,25.686176,228500
2021-10-21,27.020000,27.309999,26.850000,26.930000,25.600618,188700
2021-10-22,26.950001,27.180000,26.370001,27.049999,25.714695,276400
2021-10-25,26.959999,28.330000,26.959999,27.980000,26.598783,912400
2021-10-26,26.889999,29.090000,26.200001,28.420000,27.017063,886500
2021-10-27,28.379999,28.379999,26.270000,26.379999,25.077768,590700
2021-10-28,26.430000,28.230000,26.389999,28.200001,26.807926,476000
2021-10-29,28.000000,28.690001,27.940001,28.430000,27.026573,295000
2021-11-01,28.370001,29.299999,28.090000,29.160000,27.720533,387500
2021-11-02,29.160000,29.629999,28.850000,29.570000,28.110294,311100
2021-11-03,29.650000,32.669998,29.570000,32.000000,30.420340,1101200
2021-11-04,31.680000,32.169998,31.270000,31.480000,29.926008,444600
2021-11-05,31.200001,31.799999,30.540001,30.660000,29.426924,287300
2021-11-08,30.500000,31.709999,30.250000,31.370001,30.108370,221400
2021-11-09,31.260000,31.379999,29.709999,29.879999,28.678291,363300
2021-11-10,29.629999,30.370001,28.510000,29.610001,28.419153,685200
2021-11-11,29.959999,31.000000,29.459999,29.650000,28.457542,214700
2021-11-12,29.610001,29.850000,29.200001,29.700001,28.505535,182500
2021-11-15,29.790001,29.990000,29.330000,29.510000,28.323175,204300
2021-11-16,29.580000,30.590000,29.379999,30.410000,29.186979,192000
2021-11-17,30.389999,30.990000,30.010000,30.120001,28.908644,206700
2021-11-18,28.920000,29.600000,28.150000,29.490000,28.303978,292200
2021-11-19,29.350000,29.950001,29.209999,29.430000,28.246391,344800
2021-11-22,29.450001,29.549999,28.170000,28.650000,27.497759,418100
2021-11-23,28.500000,28.639999,27.500000,28.270000,27.133045,473800
2021-11-24,28.120001,28.889999,27.900000,28.450001,27.305805,214500
2021-11-26,27.900000,29.139999,27.559999,29.059999,27.891270,344700
2021-11-29,29.090000,29.299999,28.020000,28.719999,27.564945,235800
2021-11-30,28.660000,28.660000,27.309999,27.360001,26.259644,344900
2021-12-01,27.840000,28.219999,27.080000,27.170000,26.077284,282500
2021-12-02,27.290001,27.870001,26.690001,27.100000,26.010099,222700
2021-12-03,26.790001,27.170000,26.290001,27.080000,25.990902,310700
2021-12-06,27.059999,27.230000,26.670000,26.860001,25.779753,282000
2021-12-07,27.059999,27.680000,27.059999,27.340000,26.240446,179400
2021-12-08,27.250000,27.610001,27.020000,27.020000,25.933315,155900
2021-12-09,27.080000,27.330000,26.240000,26.330000,25.271069,245500
2021-12-10,26.260000,26.750000,25.129999,25.340000,24.320883,484300
2021-12-13,25.190001,26.809999,25.190001,26.190001,25.136696,401300
2021-12-14,26.170000,27.000000,25.840000,26.059999,25.011925,505700
2021-12-15,26.110001,26.110001,25.170000,25.889999,24.848761,519200
2021-12-16,25.930000,26.200001,25.320000,25.620001,24.589622,398500
2021-12-17,25.730000,26.299999,25.110001,26.040001,24.992731,1628600
2021-12-20,25.580000,26.120001,25.209999,26.049999,25.002327,370500
2021-12-21,26.260000,26.639999,25.969999,26.170000,25.117500,233600
2021-12-22,26.230000,26.639999,25.900000,26.209999,25.155891,169300
2021-12-23,26.059999,26.700001,26.059999,26.379999,25.319056,185100
2021-12-27,26.540001,27.290001,26.430000,27.170000,26.077284,302200
2021-12-28,27.020000,27.420000,26.520000,26.559999,25.491817,165000
2021-12-29,26.400000,26.480000,25.299999,25.590000,24.560827,377300
2021-12-30,25.750000,26.350000,25.750000,25.990000,24.944740,354500
2021-12-31,25.980000,26.000000,25.200001,25.260000,24.244101,386000
2022-01-03,25.520000,26.280001,25.420000,26.250000,25.194283,397400
2022-01-04,26.250000,26.280001,25.680000,25.870001,24.829567,261400
2022-01-05,25.790001,26.209999,25.209999,25.209999,24.196110,255100
2022-01-06,25.219999,25.280001,24.559999,24.860001,23.860186,367600
2022-01-07,24.990000,25.250000,24.520000,24.860001,23.860186,287800
2022-01-10,24.770000,25.190001,24.500000,25.100000,24.090532,473800
2022-01-11,25.160000,25.530001,24.580000,25.200001,24.186512,357800
2022-01-12,25.320000,25.320000,24.480000,24.760000,23.764210,317800
2022-01-13,24.889999,25.040001,24.230000,24.420000,23.437883,392900
2022-01-14,24.209999,24.660000,23.719999,23.990000,23.025177,555200
2022-01-18,23.770000,24.250000,23.549999,23.809999,22.852415,477300
2022-01-19,23.879999,24.110001,23.400000,24.020000,23.053970,345800
2022-01-20,24.400000,25.000000,23.740000,23.809999,22.852415,514800
2022-01-21,23.740000,24.549999,23.450001,24.010000,23.044373,599100
2022-01-24,23.639999,23.920000,21.639999,23.620001,22.670057,1409100
2022-01-25,22.000000,25.900000,22.000000,25.740000,24.704796,1638600
2022-01-26,25.740000,26.190001,24.959999,25.320000,24.301687,791600
2022-01-27,25.610001,26.209999,25.090000,25.620001,24.589622,559300
2022-01-28,25.680000,25.870001,24.940001,25.870001,24.829567,497300
2022-01-31,25.420000,26.200001,25.320000,25.830000,24.791176,647100
2022-02-01,25.959999,26.170000,24.820000,25.180000,24.167316,340200
2022-02-02,25.160000,25.260000,23.969999,24.160000,23.188339,504900
2022-02-03,24.110001,24.639999,23.920000,24.260000,23.284317,343300
2022-02-04,24.129999,24.360001,23.200001,24.129999,23.449524,428700
2022-02-07,24.059999,25.139999,24.059999,25.139999,24.431040,313600
2022-02-08,25.150000,25.940001,24.990000,25.559999,24.839197,395800
2022-02-09,25.389999,25.900000,25.320000,25.530001,24.810043,283800
2022-02-10,25.230000,26.370001,25.190001,25.389999,24.673992,416700
2022-02-11,25.500000,26.180000,25.389999,25.570000,24.848915,277700
2022-02-14,25.360001,26.030001,25.010000,25.840000,25.111301,327000
2022-02-15,26.070000,26.330000,25.820000,26.290001,25.548613,307500
2022-02-16,26.350000,26.480000,26.000000,26.250000,25.509739,271500
2022-02-17,26.240000,26.670000,26.139999,26.549999,25.801277,338000
2022-02-18,26.440001,26.719999,25.760000,25.969999,25.237633,270100
2022-02-22,26.180000,26.180000,24.889999,24.990000,24.285271,320600
2022-02-23,24.900000,25.650000,24.750000,24.820000,24.120066,314300
2022-02-24,24.420000,26.600000,24.350000,26.450001,25.704100,469100
2022-02-25,26.450001,26.719999,26.000000,26.540001,25.791561,439400
2022-02-28,26.270000,27.040001,26.160000,26.950001,26.190001,445000
2022-03-01,26.950001,27.110001,26.330000,26.610001,25.859587,324700
2022-03-02,26.809999,27.350000,26.450001,26.450001,25.704100,301300
2022-03-03,26.510000,26.799999,25.700001,26.000000,25.266788,288800
2022-03-04,25.780001,26.420000,25.750000,26.360001,25.616638,320300
2022-03-07,26.530001,28.160000,26.389999,27.040001,26.277462,643400
2022-03-08,26.900000,28.940001,26.520000,28.430000,27.628263,582300
2022-03-09,28.430000,28.500000,27.100000,27.330000,26.559282,372500
2022-03-10,27.170000,27.350000,26.360001,27.010000,26.248306,257500
2022-03-11,27.020000,27.070000,26.290001,26.650000,25.898458,305900
2022-03-14,26.770000,27.040001,26.240000,26.580000,25.830433,290800
2022-03-15,26.420000,26.840000,25.639999,26.389999,25.645790,318300
2022-03-16,26.629999,27.420000,26.469999,27.350000,26.578718,314900
2022-03-17,27.219999,27.920000,27.090000,27.740000,26.957720,211300
2022-03-18,27.879999,27.990000,27.230000,27.480000,26.705051,437900
2022-03-21,27.540001,27.750000,27.209999,27.620001,26.841105,257300
2022-03-22,27.750000,28.639999,27.600000,28.150000,27.356157,349100
2022-03-23,28.000000,28.000000,26.900000,27.049999,26.287178,264200
2022-03-24,27.200001,27.830000,26.490000,27.469999,26.695333,411200
2022-03-25,27.480000,28.100000,26.930000,27.180000,26.413513,204100
2022-03-28,26.959999,27.709999,26.959999,27.700001,26.918850,256300
2022-03-29,27.850000,29.530001,27.690001,29.180000,28.357113,614000
2022-03-30,28.770000,28.780001,26.559999,26.610001,25.859587,426300
2022-03-31,26.680000,26.719999,25.790001,25.799999,25.072428,415200
2022-04-01,25.940001,26.209999,25.389999,26.129999,25.393124,389900
2022-04-04,26.440001,26.490000,25.490000,25.530001,24.810043,346500
2022-04-05,25.620001,26.040001,25.240000,25.350000,24.635118,438800
2022-04-06,25.370001,25.510000,24.889999,25.280001,24.567093,357200
2022-04-07,25.280001,25.580000,24.700001,25.120001,24.411606,204400
2022-04-08,25.240000,25.770000,24.920000,25.309999,24.596245,270800
2022-04-11,25.309999,25.780001,24.830000,24.860001,24.158937,343800
2022-04-12,25.330000,25.740000,24.410000,24.450001,23.760500,283900
2022-04-13,24.350000,24.670000,24.040001,24.270000,23.585575,300000
2022-04-14,24.230000,24.629999,24.040001,24.400000,23.711908,313500
2022-04-18,24.330000,24.940001,24.129999,24.780001,24.081194,310200
2022-04-19,24.830000,25.639999,24.670000,25.320000,24.605965,286000
2022-04-20,25.340000,25.990000,25.120001,25.620001,24.897507,275800
2022-04-21,25.709999,26.080000,25.580000,25.889999,25.159889,251700
2022-04-22,25.690001,25.850000,24.120001,24.150000,23.468960,336300
2022-04-25,24.080000,24.280001,23.420000,23.709999,23.041367,335000
2022-04-26,23.700001,23.809999,22.480000,22.670000,22.030697,399300
2022-04-27,22.799999,23.430000,22.200001,22.760000,22.118158,437200
2022-04-28,22.889999,23.240000,22.450001,22.990000,22.341671,279700
2022-04-29,22.910000,22.910000,21.780001,21.900000,21.282410,502500
2022-05-02,21.700001,22.350000,21.459999,21.670000,21.058897,484800
2022-05-03,21.709999,21.930000,21.340000,21.660000,21.049179,594900
2022-05-04,21.840000,22.660000,21.760000,22.510000,21.875210,344800
2022-05-05,22.160000,22.230000,21.480000,21.930000,21.311565,440500
2022-05-06,21.850000,22.230000,20.480000,20.790001,20.203712,730300
2022-05-09,20.620001,21.260000,19.650000,20.809999,20.223148,1046700
2022-05-10,20.809999,22.860001,20.650000,22.219999,21.593386,826100
2022-05-11,22.250000,22.900000,21.020000,21.230000,20.631304,693400
2022-05-12,21.030001,21.680000,20.900000,21.209999,20.611868,494100
2022-05-13,21.320000,21.459999,20.770000,21.219999,20.621586,442200
2022-05-16,21.240000,21.450001,20.190001,20.580000,19.999634,566400
2022-05-17,20.700001,21.320000,20.299999,21.150000,20.553560,371700
2022-05-18,20.940001,20.950001,19.920000,20.200001,19.630352,575700
2022-05-19,19.750000,20.299999,19.090000,20.190001,19.916422,510500
2022-05-20,20.309999,20.790001,19.680000,19.950001,19.679674,593400
2022-05-23,19.950001,20.459999,19.670000,20.430000,20.153170,408300
2022-05-24,20.180000,21.049999,19.990000,20.770000,20.488564,452900
2022-05-25,20.740000,22.110001,20.570000,21.600000,21.307318,471800
2022-05-26,21.850000,22.690001,21.340000,21.580000,21.287588,357200
2022-05-27,21.780001,21.920000,21.350000,21.820000,21.524336,206000
2022-05-31,21.780001,22.200001,21.330000,22.030001,21.731491,358700
2022-06-01,22.209999,22.219999,21.280001,21.660000,21.366503,438100
2022-06-02,21.780001,22.370001,21.330000,22.299999,21.997831,354500
2022-06-03,22.080000,22.440001,21.709999,21.980000,21.682167,228100
2022-06-06,22.309999,22.309999,21.549999,22.080000,21.780813,314600
2022-06-07,21.879999,22.129999,21.580000,22.090000,21.790676,232100
2022-06-08,22.059999,22.250000,21.780001,21.850000,21.553930,273400
2022-06-09,21.860001,22.030001,21.280001,21.440001,21.149485,342300
2022-06-10,21.200001,21.410000,20.340000,20.870001,20.587210,498000
2022-06-13,20.480000,21.260000,20.280001,20.680000,20.399782,656800
2022-06-14,20.860001,21.480000,20.610001,21.250000,20.962059,316800
2022-06-15,21.170000,22.219999,21.170000,21.559999,21.267859,648100
2022-06-16,21.100000,21.389999,20.580000,20.719999,20.439240,412500
2022-06-17,20.980000,21.500000,20.620001,20.650000,20.370190,480000
2022-06-21,20.950001,21.879999,20.840000,21.820000,21.524336,448300
2022-06-22,21.500000,22.000000,20.690001,21.410000,21.119890,437900
2022-06-23,21.530001,22.100000,21.440001,21.950001,21.652575,443000
2022-06-24,22.120001,22.209999,21.690001,21.780001,21.484879,447900
2022-06-27,21.990000,22.090000,21.510000,22.000000,21.701897,288300
2022-06-28,21.980000,22.200001,20.850000,20.930000,20.646395,578700
2022-06-29,20.980000,20.980000,20.129999,20.530001,20.251816,383000
2022-06-30,20.219999,20.389999,19.740000,19.900000,19.630352,571500
2022-07-01,19.950001,20.030001,19.170000,19.639999,19.373875,484200
2022-07-05,19.469999,21.270000,19.180000,21.040001,20.754906,603100
2022-07-06,21.160000,21.730000,20.770000,21.160000,20.873278,357800
2022-07-07,21.260000,22.150000,21.209999,21.860001,21.563793,302000
2022-07-08,21.680000,21.969999,21.440001,21.900000,21.603251,219700
2022-07-11,21.840000,22.040001,21.549999,21.900000,21.603251,334300
